id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
130,Durand,Pierre,33,candidat,48.97393079967019,2.51226528808719,130,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['Linux', 'Kubernetes', 'Java']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,3
131,Thomas,Julie,40,candidat,48.58048101214216,2.0685554318062436,131,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['SQL', 'Python', 'AWS']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",7,19
132,Robert,Camille,56,candidat,49.28382197441084,2.291524195058999,132,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['AWS', 'Scikit-Learn', 'React']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",9,4
133,Thomas,Paul,54,candidat,48.699502671217175,2.249798120513318,133,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,10,['Bac+2 Informatique'],"['Machine Learning', 'Kubernetes', 'Git']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",8,17
134,Dubois,Jean,59,candidat,48.51154286955436,2.6198303830024057,134,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Pandas', 'AWS']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,18
135,Moreau,Jean,52,candidat,48.49887599948039,2.4754221175381694,135,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Master IA'],"['AWS', 'Linux', 'React']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,19
136,Martin,Nicolas,20,candidat,49.21470474565829,2.357852274487713,136,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['SQL', 'Python', 'Scikit-Learn']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,6
137,Durand,Julie,58,candidat,48.93241096277319,1.8812214208276,137,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Licence Pro'],"['React', 'SQL', 'AWS']","['Autonomie', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,10
138,Martin,Jean,55,candidat,49.253912516339646,2.516995770998294,138,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['Machine Learning', 'Java', 'AWS']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,5
139,Petit,Camille,20,candidat,48.636774066945705,2.5705970836395355,139,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,['Licence Pro'],"['Git', 'Kubernetes', 'Java']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",3,10
140,Petit,Emma,58,candidat,49.00068045757013,2.1140607754771272,140,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,11,['Licence Pro'],"['Git', 'Kubernetes', 'SQL']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,10
141,Robert,Pierre,24,candidat,48.92016151240561,2.1193461351818033,141,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,5,['Licence Pro'],"['Python', 'Docker', 'React']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,7
142,Martin,Pierre,21,candidat,48.60246408363036,2.646617507421051,142,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Docker', 'Python', 'Pandas']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",2,10
143,Moreau,Emma,24,candidat,48.544602832067056,2.2419324618587915,143,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Pandas', 'SQL']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",7,12
144,Richard,Julie,58,candidat,48.924127764727245,1.9550298104993482,144,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,3,['Master IA'],"['Git', 'Python', 'Java']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",8,12
145,Petit,Pierre,53,candidat,49.1841321313432,2.761418086228727,145,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,4,['Doctorat'],"['AWS', 'Git', 'Kubernetes']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,6
146,Richard,Nicolas,49,candidat,49.21324284976085,2.359971552195284,146,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,['Master IA'],"['Python', 'Scikit-Learn', 'React']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,18
147,Thomas,Jean,56,candidat,49.19119745901316,2.6784120273390797,147,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,14,['Bac+2 Informatique'],"['AWS', 'Linux', 'Scikit-Learn']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",9,16
148,Thomas,Marie,48,candidat,48.47517012916788,2.7837465824323155,148,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,7,['Doctorat'],"['Scikit-Learn', 'React', 'SQL']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",7,15
149,Durand,Jean,38,candidat,48.78801034874678,2.2908633826911657,149,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Git', 'React', 'Python']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,12
150,Bernard,Marie,51,candidat,48.498926012919924,2.626187309696225,150,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,2,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'SQL', 'Pandas']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",6,0
151,Petit,Julie,43,candidat,48.507347276858866,2.46183350394757,151,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,4,['Master IA'],"['Python', 'React', 'Java']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",2,4
152,Petit,Marie,37,candidat,49.2882807839964,2.026763431135198,152,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Licence Pro'],"['Pandas', 'Java', 'AWS']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,2
153,Laurent,Camille,46,candidat,48.525348220179964,2.081486712525139,153,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,['Bac+2 Informatique'],"['Git', 'React', 'Docker']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,14
154,Robert,Pierre,41,candidat,48.44533711950394,2.3001252317444143,154,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['SQL', 'React', 'AWS']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",0,1
155,Dubois,Jean,21,candidat,49.31492301562629,2.6027647722381655,155,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,"[""Diplôme d'Ingénieur""]","['Git', 'Scikit-Learn', 'Java']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,13
156,Petit,Pierre,49,candidat,48.97242094192686,2.087756445809481,156,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Scikit-Learn', 'SQL', 'Linux']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,4
157,Robert,Marie,26,candidat,49.258214166673284,2.0218965748623967,157,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Licence Pro'],"['Linux', 'Scikit-Learn', 'Docker']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",7,5
158,Martin,Luc,41,candidat,48.445990149355886,2.0994076053747124,158,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Machine Learning', 'Kubernetes', 'React']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,14
159,Thomas,Luc,44,candidat,49.291120589110946,2.6370053911278406,159,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,12,['Licence Pro'],"['Docker', 'React', 'Kubernetes']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",3,0
160,Moreau,Jean,42,candidat,49.08563203842756,2.2588175463752167,160,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,1,['Doctorat'],"['Git', 'React', 'Kubernetes']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,0
161,Robert,Marie,49,candidat,49.184482741182954,2.8301508249404312,161,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,0,['Master IA'],"['Java', 'Git', 'Docker']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",9,14
162,Martin,Marie,37,candidat,49.092062333980394,2.393726331359244,162,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Master IA'],"['React', 'Pandas', 'Docker']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,4
163,Dubois,Camille,53,candidat,49.33399884384262,2.428809342531937,163,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,5,['Master IA'],"['Machine Learning', 'React', 'Kubernetes']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",6,13
164,Thomas,Emma,52,candidat,48.6519443369817,2.7482623264698502,164,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,14,"[""Diplôme d'Ingénieur""]","['Machine Learning', 'Java', 'React']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,6
165,Richard,Jean,20,candidat,48.59719364842536,2.18365833133653,165,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,4,['Master IA'],"['React', 'AWS', 'Kubernetes']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,13
166,Richard,Luc,55,candidat,48.53162754802841,1.960088561066033,166,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,14,['Doctorat'],"['Git', 'Docker', 'Machine Learning']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,6
167,Dubois,Camille,22,candidat,48.48514470655455,2.026608760509821,167,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,9,['Master IA'],"['SQL', 'Scikit-Learn', 'Kubernetes']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",0,8
168,Thomas,Nicolas,55,candidat,49.26847106247556,2.5721343530825775,168,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,['Doctorat'],"['Git', 'Machine Learning', 'SQL']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",9,18
169,Thomas,Paul,48,candidat,48.757731243564194,2.1867967427251873,169,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,2,['Licence Pro'],"['AWS', 'SQL', 'Machine Learning']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,1
170,Petit,Julie,28,candidat,48.93764183903264,1.913352103257245,170,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,14,['Doctorat'],"['Git', 'Linux', 'Machine Learning']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,1
171,Martin,Marie,55,candidat,49.20343276305987,2.5463471687398886,171,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,5,['Master IA'],"['Linux', 'Git', 'Java']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,17
172,Petit,Paul,42,candidat,48.78356537180541,2.5565546698175714,172,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,4,['Doctorat'],"['React', 'AWS', 'Kubernetes']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,5
173,Petit,Julie,32,candidat,48.952991041100724,2.605776892657361,173,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,['Licence Pro'],"['Docker', 'Java', 'Linux']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,1
174,Dubois,Jean,27,candidat,49.0801734780115,1.9820503458644132,174,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Linux', 'Pandas', 'Machine Learning']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,3
175,Dubois,Luc,53,candidat,48.571826200527084,2.0007868996730442,175,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['Scikit-Learn', 'Java', 'Linux']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,3
176,Petit,Emma,23,candidat,49.2850476013027,2.598768939101549,176,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,1,['Doctorat'],"['Kubernetes', 'Machine Learning', 'Docker']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,19
177,Petit,Nicolas,39,candidat,48.75337283641931,2.4614044751700894,177,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,0,['Licence Pro'],"['Pandas', 'SQL', 'Machine Learning']","['Adaptabilité', 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,6
178,Richard,Jean,47,candidat,48.84957114368052,2.019527063501849,178,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,9,['Licence Pro'],"['Scikit-Learn', 'SQL', 'Docker']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",5,13
179,Robert,Camille,32,candidat,49.32482339684396,2.129544192447992,179,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,7,['Licence Pro'],"['Kubernetes', 'Java', 'Docker']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,6
180,Richard,Emma,30,candidat,49.06132361152422,1.9101790832692083,180,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,14,['Master IA'],"['SQL', 'Docker', 'Python']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",1,14
181,Dubois,Camille,44,candidat,48.902659767164394,2.2567138808779736,181,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,14,['Doctorat'],"['Docker', 'AWS', 'Linux']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,13
182,Richard,Luc,48,candidat,49.32928186104188,2.7896043572196847,182,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Master IA'],"['Pandas', 'Docker', 'Machine Learning']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,3
183,Richard,Luc,35,candidat,48.62053768851109,2.11430742671228,183,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,"[""Diplôme d'Ingénieur""]","['AWS', 'Java', 'Docker']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,0
184,Laurent,Camille,24,candidat,48.66704011331657,2.2329495728066338,184,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,13,['Licence Pro'],"['Java', 'AWS', 'Machine Learning']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,4
185,Bernard,Nicolas,59,candidat,48.71568181610972,2.393954190110846,185,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,['Master IA'],"['Python', 'Kubernetes', 'Machine Learning']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,15
186,Petit,Emma,48,candidat,49.154055307797194,2.5645121591903597,186,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Doctorat'],"['Machine Learning', 'Kubernetes', 'Git']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,9
187,Thomas,Pierre,52,candidat,48.836555689608794,2.3180803953421916,187,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Doctorat'],"['Python', 'Pandas', 'Kubernetes']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,12
188,Martin,Emma,32,candidat,48.50115670081381,2.525197749758227,188,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['Machine Learning', 'Java', 'Git']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,19
189,Richard,Paul,57,candidat,48.63011724749587,2.605386577384336,189,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Doctorat'],"['Kubernetes', 'Git', 'Scikit-Learn']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,8
190,Thomas,Emma,29,candidat,48.95372091742639,2.641399243496932,190,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,8,['Licence Pro'],"['SQL', 'Java', 'Docker']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,11
191,Moreau,Emma,47,candidat,49.125188001823716,2.530177478742563,191,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,11,['Doctorat'],"['React', 'Pandas', 'AWS']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",3,9
192,Robert,Paul,33,candidat,49.294826030286984,2.3394481847456254,192,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,3,['Bac+2 Informatique'],"['Python', 'Java', 'React']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",3,19
193,Laurent,Emma,35,candidat,48.96918192565722,2.5932182753406936,193,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,"[""Diplôme d'Ingénieur""]","['SQL', 'Docker', 'React']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,0
194,Bernard,Jean,24,candidat,48.57277170780232,2.1992004599451658,194,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['Pandas', 'Scikit-Learn', 'Python']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",2,9
195,Dubois,Julie,53,candidat,48.49960348131905,2.2596093406697846,195,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,4,['Doctorat'],"['Scikit-Learn', 'SQL', 'Machine Learning']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",2,15
196,Moreau,Luc,34,candidat,49.041475939553266,2.610558293025413,196,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,"[""Diplôme d'Ingénieur""]","['Python', 'Java', 'Git']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,8
197,Bernard,Nicolas,35,candidat,48.93948383025564,2.1977665997973874,197,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,2,"[""Diplôme d'Ingénieur""]","['Docker', 'Kubernetes', 'Machine Learning']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,6
198,Thomas,Paul,21,candidat,48.56455091560791,2.261031200903568,198,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,4,['Licence Pro'],"['Git', 'AWS', 'Kubernetes']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,15
199,Bernard,Marie,59,candidat,49.289106865077144,2.0043837779169484,199,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,['Bac+2 Informatique'],"['Git', 'Java', 'Docker']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",5,18
200,Dubois,Pierre,52,candidat,48.808911082885004,1.939826065661194,200,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Master IA'],"['Machine Learning', 'Docker', 'Scikit-Learn']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,0
201,Robert,Marie,22,candidat,48.38667069582448,2.1524125499696107,201,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Doctorat'],"['Machine Learning', 'Kubernetes', 'Java']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",2,14
202,Martin,Sophie,30,candidat,48.78640916429711,2.0194895022773656,202,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,11,['Doctorat'],"['Python', 'Docker', 'Linux']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,14
203,Moreau,Paul,27,candidat,48.4090769870384,2.588618740592228,203,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,13,['Master IA'],"['Machine Learning', 'Scikit-Learn', 'Python']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",6,13
204,Robert,Camille,35,candidat,49.08863717791768,2.2524733088538382,204,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,2,['Doctorat'],"['Java', 'Python', 'Machine Learning']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,19
205,Martin,Marie,22,candidat,48.99907382884398,2.5795775874947307,205,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,1,['Licence Pro'],"['AWS', 'SQL', 'Docker']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,14
